,smiles,label,fold
79,O=C(Nc1ccccn1)c1ccc2[nH]c(-c3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc3)nc2c1,4.24,3
80,CCOC(=O)c1ccc(OCCC2CN(c3ccc(C)nn3)C2)cc1,3.22,4
81,CC(=O)Nc1ccc(-c2ccccc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,1.78,0
82,CCCS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,3.37,1
83,Cc1cc(Nc2ccccc2)n(CCC#N)n1,2.3,2
84,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1F,2.7,3
85,Cc1c(Cl)ccc(OC2CCN(CC(O)CNC(=O)c3c[nH]c(=O)c4cc(S(C)(=O)=O)ccc34)CC2)c1Cl,2.83,4
86,CC(NC1=CC(=O)CC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.2,0
87,CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,2.0,1
88,O=C(O)CSc1c[nH]c2ccccc12,-1.31,2
89,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4ccc(F)cc34)cc2OC)cn1,3.88,3
90,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,-0.01,4
91,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(Cl)cc32)c1C,2.75,0
92,CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)cc2)CC1,3.9,1
93,CCCc1c(OCc2ccc(C(=O)O)cc2)ccc(C(C)=O)c1O,2.1,2
94,Cc1cc(=O)[nH]c2sc(C(=O)c3ccc(Br)cc3)c(N)c12,2.57,3
95,COC(=O)CCC(=O)Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,2.72,4
96,CCn1cnc2cnc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)c21,2.0,0
97,CNc1cccc(CCOc2ccc(CC(NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,0.34,1
98,CC1CN(C(=O)c2nnc3c(-c4ncccn4)cccc3c2N)C1,1.21,2
99,NC(=O)c1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,2.0,3
100,Oc1nc2cc(Cl)cc(Cl)c2c(O)c1-c1ccccc1,1.6,4
101,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1,3.4,0
102,O=C(NC(Cc1ccc(OCCc2ccc3c(n2)NCCO3)cc1)C(=O)O)c1c(Cl)cccc1Cl,-0.18,1
103,CC(C)CC(NC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NCC#N,3.24,2
104,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,2.01,3
105,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4C)CC3)CC2)cc1,1.79,4
106,N#Cc1cc(F)c(Cl)cc1OC(CCN)c1ccccc1,0.77,0
107,CC(C)C(NC(=O)Cn1c(-c2ccccc2)cc2c(O)nc(O)nc2c1=O)C(=O)C(F)(F)F,1.88,1
108,COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,0.79,2
109,Cc1ccc(NC(=O)N2CCN(CC3CCCN(C4CC4)C3)CC2)cc1Cl,3.37,3
110,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,3.77,4
111,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.5,0
112,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,3.45,1
113,O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,3.0,2
114,CN(C)c1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.74,3
115,O=C(Oc1ccc2c(c1)OCCC2=O)c1ccccc1,3.6,4
116,CCC(=C(c1ccccc1)c1ccc(C=CC(=O)O)cc1)c1ccccc1,3.89,0
117,N#Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.81,1
118,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,3.35,2
119,O=C(Nc1ccc(O)cc1)c1ccc(O)cc1,1.5,3
120,O=c1[nH]n(Cc2ccsc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,1.11,4
121,COc1cc(CO)cc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,3.0,0
122,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,0.54,1
123,CC(=O)NC1CC2(CCN(Cc3ccc4[nH]c5ccccc5c4c3)CC2)c2ccccc21,2.96,2
124,CSc1nc2cc(Cl)ccc2[nH]1,3.22,3
125,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,2.0,4
126,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CN2C(=O)CCC2=O)cc1,2.0,0
127,Cc1c(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,2.19,1
128,CCCCNc1nc(SCCC)nc2c1nnn2C1CC(CO)C(O)C1O,3.07,2
129,Nc1nccc(-c2cccs2)n1,1.75,3
130,O=C(c1ccc(Cl)cc1)C1CCN(C(=O)c2ccc(F)cc2)CC1,3.49,4
131,NC1(C(=O)NC(CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.5,0
132,NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.88,1
133,O=S(=O)(Cc1cc(Cl)cc(Cl)c1)NCC(c1ccccc1)N1CCCCCC1,3.23,2
134,CC(C)(Cc1cccc(CC(=O)NCc2cccc(-c3ccc(O)cc3)c2)c1)NCC(O)c1ccc(O)c(NS(C)(=O)=O)c1,1.91,3
135,O=C1CCOc2cc(OCc3cccc(F)c3)ccc21,3.4,4
136,Cc1ccc2c(c1)c(-c1cc(C)nc3ccccc13)c(C)n2CC(=O)O,2.88,0
137,O=C(O)c1ccc(-c2nnn(Cc3ccccc3F)n2)cc1,0.3,1
138,O=C1NC(=O)C(=Cc2ccc3c(c2)OC(F)(F)O3)S1,2.8,2
139,C=CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,4.27,3
140,COc1ccc2c(C)cc(NC3CCC(NCc4cn(C)c5ccccc45)C3)nc2c1,2.53,4
141,COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,3.5,0
142,N#Cc1c2c3ccc(N4CCSCC4)c4cccc(c-2nc1=O)c43,3.22,1
143,COc1cc(Oc2ccnc3ccc(F)cc23)ccc1CC(=O)Nc1noc(C)c1C,4.06,2
144,COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,1.31,3
145,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)c2cc1OC,3.6,4
146,NC1CCN(c2c(Cl)cccc2C=C2SC(=O)NC2=O)C1,1.89,0
147,COc1cc(Nc2cc(Oc3ccc(C)nc3)ccn2)cc(OC)c1OC,3.21,1
148,O=c1c2ccccc2nc2ccccn12,2.1,2
149,c1ccc2ncncc2c1,1.0,3
150,O=C(Cc1ccc(OCc2ccccc2)cc1)NO,1.92,4
151,Cc1ncsc1CCOCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12,1.44,0
152,O=C(O)c1[nH]c2cc(Cl)cc(Cl)c2c1C=C1CCN(c2ccccc2)C1=O,1.85,1
153,CC(=O)N1CCN(CCOc2ccc(C3CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1,3.2,2
154,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ncoc34)n2)c1,2.5,3
155,O=C(c1ccc(F)cc1)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1,3.73,4
156,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc(CO)cc3)ccc12,2.86,0
157,CNC(C)C(=O)NC(C(=O)N1CCC2CCC(NC(=O)c3cccc4ccccc34)C21)C(C)(C)C,1.94,1
158,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,1.52,2
159,CC(N)C(=O)NC(C=CS(=O)(=O)c1ccccc1)CCc1ccccc1,1.66,3
160,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,2.65,4
161,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.0,0
162,CC(C)Oc1cc(OCCc2ccsc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.74,1
163,CCCc1cc(C2=NC(C(=O)NO)CO2)cc(OC)c1OC,1.69,2
164,COc1cncc(NC(=O)c2cc(NC(=O)c3cccc(C(C)(C)C#N)c3)ccc2C)c1,3.04,3
165,Cc1ncc(-c2ccnc(Nc3ccc(N(C)C)cc3)n2)n1C(C)C,3.51,4
166,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,2.83,0
167,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,-0.22,1
168,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1.64,2
169,NC(=O)Nc1sc(-c2ccsc2)cc1C(=O)NC1CCCNC1,1.06,3
170,Cc1ccc(-c2csc3ncnc(O)c23)cc1,2.59,4
171,CC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NS(C)(=O)=O)sc12,0.92,0
172,O=c1[nH]nc(Cc2ccccc2)c2ccccc12,2.8,1
173,NC1(c2ccc(-c3nc4ccccc4c(=O)n3-c3ccccc3)cc2)CCC1,1.5,2
174,Cc1c(Cl)ccc(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,3.15,3
175,Cc1c(CCC(=O)O)c[nH]c1C=C1C(=O)Nc2ccccc21,1.05,4
176,COc1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,3.09,0
177,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccc3cccnc23)cc1,3.86,1
178,CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)c1cccc2ccccc12,3.12,2
179,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,1.81,3
180,Cc1ncc(-c2ccc(C3CCC(CC(=O)O)CC3)cc2)nc1C(N)=O,1.0,4
181,CN1CCN(c2cc3c(Nc4ccc(F)cc4F)c(C(N)=O)cnc3cc2F)CC1,2.63,0
182,Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)nc3)c3cc(C)oc3c2)cn1,2.1,1
183,COc1ccc(-c2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,3.37,2
184,Cc1cc(NC(=O)c2ccc(Cl)cc2)n(-c2ccccc2)n1,3.25,3
185,FC(F)(F)c1cc(COCC(c2ccccc2)N2CCNCC2)cc(C(F)(F)F)c1,2.9,4
186,COc1cnccc1COc1cnc(N2CCN(C(=O)OC(C)(C)C)CC2)nc1,3.8,0
187,CC(=O)NCc1ccc(CN2CCN(c3ccccc3)CC2)cc1,1.78,1
188,CCOc1ccccc1-c1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,2.67,2
189,CCC1(c2cccc(O)c2)CCCCN(C)C1,0.8,3
190,COc1cc(-c2nc(N3CCOCC3)cc(C3(S(C)(=O)=O)CC3)n2)c2cc[nH]c2c1,2.4,4
191,CN1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,2.45,0
192,CCNC(=O)c1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,1.47,1
193,COc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1OC,3.34,2
194,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(=O)C(NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,2.8,3
195,COC(=O)c1nc2c(NC(C)CO)nc(SCc3cccc(F)c3F)nc2[nH]c1=O,2.49,4
196,Cc1cccc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c1,3.4,0
197,COc1cc(F)ccc1-c1cc(CNC2CCCC2)ccn1,1.71,1
198,COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.4,2
199,CNc1cccc(CCOc2ccc(CC(NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,-0.15,3
200,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,3.17,4
201,CC(NCc1ccccc1-c1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1)c1ccccc1,2.28,0
202,O=C(Nc1nc(-c2ccccc2)cs1)c1cccnc1,3.62,1
203,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=S)NCC(=O)O,-1.04,2
204,CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1,1.14,3
205,NC(=O)Nc1cc(-c2cccc(F)c2F)sc1C(=O)NC1CCCNC1,1.32,4
206,CCCc1c(OCCCOc2ccc3c(=O)cc(C(=O)O)oc3c2CCC)ccc(C(C)=O)c1O,3.0,0
207,N=C(N)NC(=O)c1nc(Cl)c(NCc2ccncc2)nc1N,-0.51,1
208,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,1.2,2
209,CC1OC(n2cnc3c(N)nc(OCC4CC45CC5)nc32)C(O)C1Cl,3.68,3
210,Cc1ccc2c(c1)c(-c1ccnc3ccc(C(F)(F)F)cc13)c(C)n2CC(=O)O,1.78,4
211,O=C1C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21,3.1,0
212,Oc1c2ncc3ccccc3c2nn1-c1ccccc1,0.8,1
213,COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0.76,2
214,CC(=O)c1ncccc1NC(=O)C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)CC1,3.01,3
215,CNC(C)C(=O)NC(C(=O)NC1CCCN(C(=O)c2ccccc2)C1)C1CCCCC1,0.87,4
216,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,2.6,0
217,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3,1
218,CC(c1ccsc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,0.9,2
219,NC1(C(=O)NC(CCN2CCCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.4,3
220,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,2.3,4
221,CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,3.29,0
222,COc1ccc(-c2nc3c(NCCCNC(=O)c4ccccc4)c(Br)cnc3[nH]2)cc1,0.25,1
223,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3ccccc3)n2)CC1,2.6,2
224,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,1.5,3
225,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4c(Br)cccc4c3C2)CC1,3.12,4
226,O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(Cl)c1,3.64,0
227,CC1OC(n2cnc3c(N)nc(OC4CC5CC5C4)nc32)C(O)C1O,1.66,1
228,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,1.2,2
229,COc1ccc(-c2cc(=O)c3ccccc3[nH]2)cc1,2.71,3
230,CCN(CC)C(=O)c1ccc(C(c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,3.99,4
231,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1cccnc1,1.59,0
232,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)NC=O,1.0,1
233,O=S(=O)(Cc1c(F)cccc1F)N1CCN(c2ncccc2C(F)(F)F)CC1,3.9,2
234,CN(C)S(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,3.13,3
235,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSc1ccncc1,2.82,4
236,NC(Cc1ccccc1)c1ccccc1,1.32,0
237,O=C(c1ccc(F)cc1)C1CCN(C(=O)N2CCOCC2)CC1,1.61,1
238,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,1.67,2
239,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,1.46,3
240,Cc1ccc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(C)n1,2.47,4
241,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1OC,2.8,0
242,CCn1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,3.2,1
243,CN(C(=O)NCc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.4,2
244,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2C2CCN(CC(F)(F)F)CC2)cc1,1.08,3
245,CC(COCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12)c1ccccc1,2.32,4
