,smiles,label,fold
31,Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],1.0,0
32,CCCCOC(=O)c1ccc(O)cc1,0.0,1
33,O=C1C=CC(=O)c2c(O)ccc(O)c21,1.0,2
34,O=C1CCc2c1cc(C(F)(F)F)c1c2ccc2ccccc21,1.0,3
35,CCC(=C(c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,0.0,4
36,CC1CCCN(N=O)C1,1.0,0
37,CCOc1ccc(N(O)C(C)=O)cc1,1.0,1
38,NCCCCCCCCCCC(=O)O,0.0,2
39,ClCc1ccc2c3c(cccc13)-c1ccccc1-2,1.0,3
40,Nc1ccc(Cl)cc1Cl,1.0,4
41,Nc1cc(Cl)c(N)c(Cl)c1,1.0,0
42,Nc1ccccc1C(=O)OC1CCCCC1,0.0,1
43,O=C(NCc1ccccc1)C(Br)c1ccccc1,0.0,2
44,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1.0,3
45,O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,1.0,4
46,CCC=C1OC(=O)c2ccccc21,1.0,0
47,N=C(N)c1cc2ccc(Br)cc2[nH]1,0.0,1
48,COc1cccc2c1ccc1c(C(=O)O)cc3c(c12)OCO3,1.0,2
49,O=C(O)C1OC(N(O)c2ccc(-c3ccccc3)cc2)C(O)C(O)C1O,1.0,3
50,c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,1.0,4
51,O=C(O)C1Cc2c([nH]c3ccccc23)CN1,0.0,0
52,O=NN1CCC(=O)CC1,1.0,1
53,O=C(O)C1OC(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)C(O)C(O)C1O,0.0,2
54,NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,1.0,3
55,CN(C)CCNC(=O)c1cccc2nc3ccccc3cc12,1.0,4
56,O=[N+]([O-])c1cc2c(cc1O)[nH]c1ccccc12,1.0,0
57,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0.0,1
58,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,2
59,BrCc1ccc(Br)cc1,0.0,3
60,N=C(N)c1ccc2c(N)c(C(=N)N)[nH]c2c1,0.0,4
61,CN(C)N=Nc1ccc(Cl)cc1,1.0,0
62,CC1(c2ccc([N+](=O)[O-])cc2)CO1,1.0,1
63,O=C1OC(O)C(C(Cl)Cl)=C1Cl,1.0,2
64,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,1.0,3
65,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,1.0,4
66,COC(N)=O,0.0,0
67,O=C1C=C(CCl)C(O)O1,1.0,1
68,OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,1.0,2
69,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccncc3)c(F)c21,0.0,3
70,CN(C)c1ccc(N(C)C)cc1,1.0,4
71,CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,1.0,0
72,O=C(O)C(Cl)Cl,1.0,1
73,COc1cc(C(C)=O)ccc1O,0.0,2
74,O=C1C=CCO1,0.0,3
75,Cc1cc(N)c(C)c2c1[nH]c1ccccc12,1.0,4
76,O=C1OCC(CBr)=C1Cl,1.0,0
77,NC1CCC(CC2CCC(N)CC2)CC1,0.0,1
78,COC(C)(C)CC(C)=O,0.0,2
79,C=CCc1ccc(O)cc1,0.0,3
80,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,0.0,4
81,CCCCCCCCSCN1C=CN(C)C1,0.0,0
82,CN(C)c1ccc(CCO)cc1,1.0,1
83,Clc1ccc2cc3ccccc3cc2c1,1.0,2
84,CC1(C2CO2)CO1,1.0,3
85,CCC(Cl)[N+](=O)[O-],1.0,4
86,CN(C)NC(=O)CCC(=O)O,0.0,0
87,NC(N)=S(=O)=O,1.0,1
88,COC(=O)CC1Cc2cc3cc(OC)c(-c4c(OC)cc5cc6c(c(O)c5c4O)C(=O)OC(CC(=O)OC)C6)c(O)c3c(O)c2C(=O)O1,0.0,2
89,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,1.0,3
90,c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1.0,4
91,c1ccc2c(c1)CCC1CCCCC21,0.0,0
92,NNC(N)=O,0.0,1
93,O=C(O)C1=CC(O)C(O)C(O)C1,0.0,2
94,O=S(=O)(O)c1ccc(O)c2ncccc12,1.0,3
95,Clc1ccc(CSc2ccc(Cl)cc2)cc1,0.0,4
96,CC(=O)Nc1ccc2ccc3ccc(O)c4ccc1c2c34,1.0,0
97,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0.0,1
98,CNc1ccc2ncccc2c1N,0.0,2
99,O=C1CSC(=S)N1,0.0,3
100,CC(=O)Oc1ccc2c(c1)OC1(C)OOC21C,1.0,4
101,CC(=O)OCc1ccc2ccc3cccc4ccc1c2c34,1.0,0
102,C=CC1(C)CO1,0.0,1
103,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.0,2
104,Cc1cc(N)cc([N+](=O)[O-])c1N,1.0,3
105,Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,1.0,4
106,CCCCN(CCCC)CCCC,0.0,0
107,COP(=O)(OC)N1CCOCC1,0.0,1
108,CCOCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1.0,2
109,CCN(N)CC,0.0,3
110,CC(=O)N1CCCC1C(=O)N(CC(=O)O)N=O,1.0,4
111,Cc1ccncc1,0.0,0
112,O=Nc1ccc(Sc2ccccc2)cc1,1.0,1
113,CCC(C)Nc1ccc(NC(C)CC)cc1,0.0,2
114,CCC=CCC=CCC=CCCCCCCCC(=O)OCC,1.0,3
115,CC(=O)Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1.0,4
116,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0.0,0
117,O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,1
118,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,0.0,2
119,O=[N+]([O-])c1[nH]cnc1-c1ccccc1,1.0,3
120,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,1.0,4
121,CC1CCC(C(C)C)C(=O)C1,1.0,0
122,O=C(O)CBr,1.0,1
123,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1.0,2
124,Nc1nc2cc(Cl)c(Cl)cc2s1,0.0,3
125,CCCCCCCCCCSCn1cc[n+](C)c1,1.0,4
126,O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,1.0,0
127,O=C1CCCCCCCCCCCC(=O)OCCO1,0.0,1
128,ClSC(Cl)(Cl)Cl,1.0,2
129,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.0,3
130,CCCCCCCCn1sccc1=O,0.0,4
131,COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0.0,0
132,COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1.0,1
133,C=CC1CC2C=CC1C2,0.0,2
134,CCN(C(=O)CCCl)c1snc2ccccc12,1.0,3
135,O=C(C=Cc1cccc([N+](=O)[O-])c1)c1ccccc1,0.0,4
136,Nc1ccc2c(ccc3ccccc32)c1,1.0,0
137,Cc1ccc([N+](=O)[O-])cc1C(=O)O,1.0,1
138,CCCCCCOC(=O)c1ccccc1,0.0,2
139,Nc1snc2c(Cl)cc(Cl)cc12,1.0,3
140,N#Cc1ccccc1C#N,0.0,4
141,S=C1NCCN1,1.0,0
142,CC(=O)Nc1ccc(-c2ccccc2)cc1,1.0,1
143,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],1.0,2
144,O=C1c2ccccc2-c2ccc(O)c3cccc1c23,1.0,3
145,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0.0,4
146,CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,0.0,0
147,OOC1CCCc2ccccc21,1.0,1
148,O=c1oc2cccc3ccc4cccc1c4c32,0.0,2
149,CC1(C)CC2C(O)(C=C(C=O)C3(C=O)CC23C)C1,1.0,3
150,Nc1ccc(S(=O)(=O)O)cc1C(=O)O,0.0,4
151,CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,0.0,0
152,O=P(OCCC(Br)CBr)(OCCC(Br)CBr)OCCC(Br)CBr,0.0,1
153,O=NN(CC(=O)O)CC(=O)O,1.0,2
154,C1CN1c1nc(N2CC2)nc(N2CC2)n1,1.0,3
155,Oc1cc2c3ccccc3cc3ccc4cccc1c4c32,1.0,4
156,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,1.0,0
157,CCc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,1
158,Nc1cccc2c1ccc1ccccc12,1.0,2
159,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0.0,3
160,O=C1CCC(=O)N1c1ccc(Cl)cc1,0.0,4
161,ClC(Cl)(Cl)C1CO1,1.0,0
162,Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CC1)=CC2=O,1.0,1
163,CCCCCNCCCCC,0.0,2
164,c1ccc2c(c1)-c1cc3ccccc3c3cc4c(c-2c13)CCCC4,1.0,3
165,CC(=O)OCc1ccco1,1.0,4
166,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)cc2)cc1,1.0,0
167,O=CC=CC=Cc1ccc([N+](=O)[O-])cc1,1.0,1
168,O=[N+]([O-])c1ccc(C=Cc2ccccc2)cc1,1.0,2
169,O=C1C=C(Cl)C(=O)C1(Cl)Cl,1.0,3
170,CC1=Nc2ccccc2C1(C)C,0.0,4
171,O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,1.0,0
172,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,1.0,1
173,NNc1ccc(C(=O)O)cc1,0.0,2
174,Nc1c(O)ccc2ccccc12,0.0,3
175,c1ccc2c(c1)c1ccccc1c1cc3cnccc3cc21,1.0,4
176,CN(Cc1cccc(Br)c1)N=O,1.0,0
177,O=[N+]([O-])c1ccc(Nc2ccccc2O)c([N+](=O)[O-])c1,1.0,1
178,CC(=O)c1ccc(N=O)cc1,1.0,2
179,CSc1cc(SC)c(N)c(C)c1N,1.0,3
180,O=c1oc2cccc3ccc4c5ccccc5cc1c4c32,1.0,4
181,Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C1OC41,1.0,0
182,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,1.0,1
183,Cc1cc2c3ccccc3ccc2c2ccccc12,1.0,2
184,CC(C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0.0,3
185,Cc1c2ccccc2c(CBr)c2c1ccc1ccccc12,1.0,4
186,c1ccc(SCCSc2ccccc2)cc1,0.0,0
187,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,1.0,1
188,O=CC(O)C(O)C(O)C(O)CO,0.0,2
189,c1ccc(-c2cccc(-c3ccccn3)n2)nc1,1.0,3
190,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1.0,4
191,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,1.0,0
192,Oc1cnnc(O)n1,1.0,1
193,COc1ccc2nc3occc3c(OC)c2c1,1.0,2
194,O=Cc1ccccc1,0.0,3
195,CC(C)Nc1cccc2c1C(=O)c1ccccc1C2=O,1.0,4
196,CCCCCCCCCCCCCCCCCC(=O)O,0.0,0
197,O=C(Nc1ccccc1)C1CO1,1.0,1
198,CCOC(=O)c1ccccc1N,0.0,2
199,CC(C)=CC1C(C(=O)O)C1(C)C,0.0,3
200,COc1cc(OC)c(OC)cc1C=O,0.0,4
201,COc1ccc(C=O)cc1,0.0,0
202,NCCS(=O)(=O)O,0.0,1
203,CC1(C)CC(O)CC(C)(C)N1O,1.0,2
204,CN(N=O)c1cccnc1,0.0,3
205,CCN(CC)S(=O)(=O)c1ccc(N)cc1,0.0,4
206,O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,1.0,0
207,ClCc1cc2c3c(cccc3c1)-c1ccccc1-2,1.0,1
208,CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12,0.0,2
209,Cc1cc2ccccc2c2cc([N+](=O)[O-])c3ccccc3c12,1.0,3
210,NC(=O)c1ccccc1[N+](=O)[O-],1.0,4
211,O=C(O)CCCCC1CCSS1,0.0,0
212,Cc1nc2ccc3ccc4ccc(O)cc4c3c2o1,1.0,1
213,CC(C)c1ccccc1,0.0,2
214,O=C(O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1.0,3
215,O=NN1CCSC1C(O)C(O)C(O)CO,0.0,4
216,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0.0,0
217,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1.0,1
218,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1.0,2
219,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1,1.0,3
220,O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0.0,4
221,ONc1ccc2c(c1)Cc1ccccc1-2,1.0,0
222,O=CNc1nc(C=Cc2ccc([N+](=O)[O-])o2)cs1,1.0,1
223,CC(=O)CC(=O)C=CC(=O)O,0.0,2
224,OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1.0,3
225,CC(C)(C)c1cccc(C(C)(C)C)c1O,0.0,4
226,COCCOC(=O)c1ccccc1C(=O)OCCOC,1.0,0
227,Nc1ccc(C(=O)O)cc1,0.0,1
228,Nc1cccc2cc3c(nc12)CCCC3,1.0,2
229,Nc1ccc(Cl)c(Cl)c1Cl,0.0,3
230,O=C(COc1cc(Cl)c(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O,0.0,4
231,CNc1snc2ccccc12,0.0,0
232,COc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,1
233,C=CCN1CCC=C2c3nc(NC(C)=O)sc3CCC21,0.0,2
234,CN(C)CCNC(=O)c1cccc2c1ncc1ccccc12,1.0,3
235,CCCCOC(=O)c1ccccc1N,0.0,4
236,CCN(CCCl)CCCNc1c2c(nc3ccccc13)CCCC2,1.0,0
237,CCN(CCCCO)N=O,1.0,1
238,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,2
239,CC(=O)OC(C(C)=O)N(C)N=O,1.0,3
240,Cc1cc(C)c(N)c(C)c1N,1.0,4
241,ClC(Cl)C(Cl)(Cl)Cl,0.0,0
242,O=C1NC(=O)c2ccccc21,0.0,1
243,COc1c(O)c2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1.0,2
244,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,1.0,3
245,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,4
246,C1CNCCN1,0.0,0
247,COc1nc2cccc(CBr)c2nc1OC,1.0,1
248,CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,1.0,2
249,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0.0,3
250,CC(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])n1[N+](=O)[O-],1.0,4
251,CC(C)(C)NCC(O)COc1ccccc1C1=CCCC1,0.0,0
252,O=C(O)COc1ccc(Cl)cc1Cl,0.0,1
253,Cc1ccc(C)c(C)c1,0.0,2
254,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,0.0,3
255,O=[N+]([O-])c1cccc2c1ccc1ccccc12,1.0,4
256,O=C(CCl)c1ccccc1,0.0,0
257,c1cc2c3c(c1)cc1ccc4cccc5cc(c3c1c45)CC2,1.0,1
258,C=C(Cl)C(Cl)CCl,1.0,2
259,O=C(O)C=CCl,1.0,3
260,CCN(CC)[N+]([O-])=NO,1.0,4
261,CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,0.0,0
262,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,1.0,1
263,CCOP(=S)(OCC)OCCSCC,1.0,2
264,O=[N+]([O-])C(Br)=Cc1ccccc1,1.0,3
265,CCN(CC)S(=O)(=O)c1ccc(NC(C)=O)cc1,0.0,4
266,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0.0,0
267,COC(=O)c1ccc(C)cc1,0.0,1
268,CCCCC(S)(CCC)CCCC,0.0,2
269,O=Cc1ccco1,1.0,3
270,FC(F)(Cl)Br,0.0,4
271,Oc1cccc2ncccc12,1.0,0
272,ClCC(Cl)(Cl)Cl,0.0,1
273,CN(C)c1ccc(N=Nc2ccc3ccccc3c2)cc1,1.0,2
274,N=NCCCO,1.0,3
275,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.0,4
276,NC(=NOC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0.0,0
277,Cc1ccc([N+]#N)cc1,1.0,1
278,OCC(O)CI,1.0,2
279,CC(O)CN(C)N=O,1.0,3
280,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0.0,4
281,CCCCCCCCCCCCO,0.0,0
282,Nc1nc2cc(Cl)ccc2[nH]1,0.0,1
283,CCOc1ccccc1C(N)=O,0.0,2
284,Cc1cc(N)c(C)c([N+](=O)[O-])c1N,1.0,3
285,S=C=Nc1cccc2ccccc12,1.0,4
286,CCCCCCCCCCCCCCCC(=O)O,0.0,0
287,Nc1ccc(Br)cc1,0.0,1
288,c1ccc(COCC2CO2)cc1,1.0,2
289,Cc1nc2ccccc2s1,0.0,3
290,CC(C)(C)OC(=O)C(N)CN=[N+]=[N-],1.0,4
291,O=Nc1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1.0,0
292,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,0.0,1
293,CC1CNC(=O)N1c1ncc([N+](=O)[O-])s1,1.0,2
294,COC(=O)C1OC1c1ccccc1,1.0,3
295,O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,4
296,Cc1ccc2cc3c(ccc4ccccc43)cc2c1,1.0,0
297,O=[N+]([O-])c1c2ccccc2cc2c1ccc1ccccc12,0.0,1
298,COc1ccc2c(ccc3oc([N+](=O)[O-])cc32)c1,1.0,2
299,CC(Br)(CBr)COP(=O)(OCC(C)(Br)CBr)OCC(C)(Br)CBr,0.0,3
300,CCNc1cc2oc(=O)cc(C)c2cc1C,0.0,4
301,O=C(O)C=CC(=O)O,0.0,0
302,CCOC1=CC(c2ccccc2)(c2ccccc2)N(O)c2ccccc21,0.0,1
303,CC(=O)Nc1nc2c3cccnc3cc(C)c2n1C,1.0,2
304,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,1.0,3
305,Cc1cc2ccccc2c2cc3ccccc3cc12,1.0,4
306,CC1(C)COC1=O,1.0,0
307,CN(C)P(=O)(N(C)C)N(C)C,0.0,1
308,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,1.0,2
309,CC(=O)OC(c1ccccc1)N(C)N=O,1.0,3
310,O=[N+]([O-])c1ccc(C=Cc2ccc(Cl)cc2)cc1,1.0,4
311,c1ccc(OCC2CO2)cc1,1.0,0
312,CC1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c3c(=O)ccn1c23,1.0,1
313,Nn1c2ccccc2c2cnccc21,1.0,2
314,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0.0,3
315,NC(CSC(F)(F)C(Cl)Br)C(=O)O,1.0,4
316,CC(=O)Nc1ccc(Oc2ccc(N(O)C(C)=O)cc2)cc1,1.0,0
317,COC(=O)C1=C(C)C(C)(O)OC1=O,0.0,1
318,C=CC(=O)OCC(CC)CCCC,0.0,2
319,Cc1cccc(N)c1N,1.0,3
320,NCCCCCCN,0.0,4
321,C=CC1(C)CC(O)C2(C)C(CCC3C4(C)CCCC32OC4=O)C1,0.0,0
322,Cc1ccc2nc3c(c(C)c2c1)C(O)C(O)c1ccccc1-3,0.0,1
323,CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N,1.0,2
324,OCc1cc2c3c(cccc3c1)-c1ccccc1-2,0.0,3
325,Oc1ccc(C=Nn2nnc3c4ccccc4nc-3c2O)cc1,1.0,4
326,CC(C)OP(C)(=O)F,0.0,0
327,CC(NCc1ccccc1)C(=O)NCc1ccccc1,0.0,1
328,O=C(Nc1ccc([N+](=O)[O-])cc1)c1csc([N+](=O)[O-])c1,1.0,2
329,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC(O)CO)cc1,0.0,3
330,CS(=N)(=O)CCC(N)C(=O)O,0.0,4
331,CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,1.0,0
332,CCCCN(CC(CO)OCc1ccccc1)N=O,1.0,1
333,CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C21CO1,0.0,2
334,O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1.0,3
335,CC(C)(C)CC(C)(C)c1ccc(O)cc1,0.0,4
336,CCCCN(CC(O)c1ccc(O)cc1)N=O,0.0,0
337,Cc1c([N+](=O)[O-])cc(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1.0,1
338,O=S(=O)(O)OCc1ccc2ccc3cccc4ccc1c2c34,1.0,2
339,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.0,3
340,Cc1cc(Cl)cc2c1C(=O)C(=C1Sc3cc(Cl)cc(C)c3C1=O)S2,0.0,4
341,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2OC12,1.0,0
342,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0,1
343,Cc1cc2c3ccccc3cc3ccc4cccc1c4c32,1.0,2
344,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0.0,3
345,Nc1ncnc2c1ncn2C1OC(CO)CC1O,1.0,4
346,CC(=O)OCN(N=O)c1ccccc1,1.0,0
347,Cc1nc(O)c(C#N)cc1-c1ccncc1,0.0,1
348,CC(Cl)C(Br)CBr,1.0,2
349,Cc1ccc2c(ccc3c4ccccc4ccc23)c1,1.0,3
350,C=C1CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,0.0,4
351,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,1.0,0
352,NC(=O)C1(C(N)=O)OC1C(=O)c1ccccc1,1.0,1
353,CN(C)c1ccc(C2CC3(C)C(CCC3(O)C=CCO)C3CCC4=CC(=O)CCC4=C23)cc1,0.0,2
354,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,1.0,3
355,CC(=O)c1ccc([N+](=O)[O-])s1,1.0,4
356,Nc1c2ccccc2cc2ccccc12,1.0,0
357,CNC(=O)ON(C(C)=O)C(=O)NC,1.0,1
358,NCCCCC(N)C(=O)O,1.0,2
359,CCc1cc(Cc2cc(C)c(N)c(CC)c2)cc(C)c1N,0.0,3
360,Oc1cccc2cccnc12,1.0,4
361,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.0,0
362,O=[N+]([O-])c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0.0,1
363,NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1.0,2
364,O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)c1=O,1.0,3
365,O=C(OCC1OC(OC(=O)c2cc(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.0,4
366,Cc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,0.0,0
367,COC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc-3c2C1=O,1.0,1
368,Cc1ccc(C)c2c1[nH]c1ccccc12,1.0,2
369,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,1.0,3
